"GEOITEM","bspman","bspvrw","bsvrwpdmn","bsp0_3","bsp4_11","bsp12_17","bsp18_24","bsp25_39","bsp40_54","bsp55_64","bsp65_74","bsp75_84","bsp85_eo","bsp20_34","bsp0_11","bsp18_39","bsp55_eo","bsgroen","bsgrijs","bslftgem","bsbshp","bsbspp","b_arzwol","b_aontsv","b_aontsa","b_atoesv","b_atoesa","b_aevalb","b_aontbv","b_aontba","b_atoebv","b_atoeba","b_wromg","b_wrleef","b_wverl","b_wsover","b_wvover","b_wgover","b_wondhw","b_wrwon","b_wprom","b_wpklad","b_wppoep","b_wpvern","b_wpdron","b_wpjong","b_wpzwer","b_wpomw","b_wpdrug","b_wplast","b_wptas","b_wpbedr","b_wpgew","b_wpjgd","b_wpfiet","b_wpduau","b_wpvau","b_wpinbr","b_wppark","b_wpagr","b_wphard","b_wpgov","b_wpgoh","b_wpgob","b_wpgoa","b_waand","b_scoh","b_shecht","b_spret","b_spart","b_scontr","b_sverh","b_sverv","b_svant","b_srmens","b_srsfe","b_vzrvrz","b_vzondh","b_vzhhf","b_vzhhs","b_vztwin","b_vztspl","b_vztlic","b_vztgrn","b_vztver","b_vztjon","b_vztpar","b_vztoud","b_vztzor","b_vztsc","b_vztbs","b_vztkov","b_vztbib","b_vzhlic","b_vzhgrn","b_vzhpar","b_vzhmeu","b_vzhhon","b_vzhont","b_vzhspo","b_vzhspl","b_vzhjon","b_vzhoud","b_vzhzor","b_vzhwin","b_vzhgrw","b_vzolic","b_vzogrn","b_vzospl","b_vzotro","b_vzoweg","b_vzofie","b_vzoove","b_vhrbrt","b_vhonv","b_vhbedr","b_vhverm","b_faandp","b_fbetrv","b_fraanp","b_faanp","b_faandl","b_finf","b_fbetrl","b_fber","b_freag","b_fdoet","b_ggez","b_ghand","b_gbep","b_scisol","b_sceenz","b_scfam","b_scvrie","b_miinz","b_miinzb","b_miact","b_mimant","b_mivrij","b_vtspor","b_vtuitg","b_vtcult","b_vtreli","b_vthob","b_owerk","b_oinkl","b_orondk","b_oopll","ind_si_a1","ind_si_a2","ind_si_a3","ind_si_a4","ind_si_b1","ind_si_b2","ind_si_b3","ind_si_b4","ind_si_c1","ind_si_c2","ind_si_c3","ind_si_c4","ind_si_d1","ind_si_d2","ind_si_d3","ind_li_a1","ind_li_a2","ind_li_a3","ind_li_a4","ind_li_b1","ind_li_b2","ind_li_b3","ind_li_b4","ind_li_b5","ind_li_c1","ind_li_c2","ind_li_d1","ind_li_d2","ind_vi_a1","ind_vi_a2","ind_vi_a3","ind_vi_a4","ind_vi_b1","ind_vi_b2","ind_vi_c1","ind_vi_c2","ind_vi_c3","ind_vi_c4","ind_vi_c5","ind_vi_d1","ind_vi_d2","ind_vi_d3","ind_vi_d4","ind_vi_d5","ind_lsi","ind_lsi_1","ind_lsi_2","ind_lsi_3","ind_lsi_4","ind_lsi_5","ind_lsi_6","ind_lsi_7","ind_lsi_8","bsp65_eo","wlptot1","b_vzhliw","b_vzhpaw","b_vzhmew","b_vzhhow","b_vzhonw","b_vzhspw","b_vzhskw","b_vzhjow","b_vzhouw","b_vzhzow","b_vzhwiw","b_wpover","b_wpdmot","b_gwpover","bsbsop","bsbswp","bsbsaman","bsbssp","bsbsbp","etnnwp","etnwp","etnmindp","etnoval2p","h1ptot","h2ptot","h3ptot","h4ptot","h5ptot","hhallp","hhautp","hhallnwp","hhallwp","abptot"
222,50.3534,49.6466,985.9649,6.4929,12.4558,8.2155,6.7138,24.2491,24.5804,7.7076,5.985,3.0035,0.5963,19.6113,18.9488,30.9629,17.2924,48.2796,15.7189,34.9496,37.8092,1.1042,7.7281,35.8321,11.5293,50.7847,13.5638,7.2864,9.2865,16.2943,14.9621,22.2547,7.4234,7.4479,3.58,1.2863,3.5648,17.0713,0.8297,7.8296,23.3287,4.5362,31.2177,4.0156,2.3397,7.5385,0,9.2954,1.0751,1.2695,0.4252,0.8677,1.2874,3.7845,5.507,2.4403,3.8642,15.1039,12.4092,7.321,34.8795,5.8268,0.8505,10.8893,5.3744,30.5496,5.4924,58.3172,95.1081,4.7344,96.8891,9.0124,2.4374,78.2604,7.2553,7.193,7.4453,6.3429,6.4076,6.2459,90.1865,70.5559,83.5995,75.86,76.8108,31.9086,64.2173,50.6538,90.7482,57.1479,84.4093,83.3793,82.7145,89.6552,88.4951,76.3891,67.0974,60.8019,75.583,89.0456,79.3308,61.6048,77.1462,94.0761,85.9491,11.5049,80.9659,67.0218,64.492,53.434,70.989,77.477,56.4411,7.3969,13.7556,1.0081,2.7082,41.9374,37.675,6.5524,5.2668,38.105,28.5427,22.9921,30.8624,17.9082,10.3554,10.2063,22.3516,0.7578,1.6339,2.639,79.1787,66.321,2.6286,3.1693,36.1394,35.8484,64.467,56.7536,75.8179,23.1715,23.1683,90.7726,75.3211,8.5304,14.1573,17.4436,86.308,103.3131,113.0266,96.477,100.8468,111.1677,102.1858,113.68,100.7056,78.8911,92.6379,85.9353,95.6651,87.9108,80.5017,115.7367,103.9527,113.0649,115.7106,88.6282,86.2694,109.18,89.9671,95.6651,113.3099,104.704,95.3747,115.5363,104.4248,116.4583,83.2201,109.2898,76.5568,68.2837,112.4786,102.9917,107.9223,89.6409,103.6089,98.6263,107.1049,103.521,107.5294,114.2618,100.33,100.6265,98.9453,96.7577,99.8162,100.3031,103.3958,101.0131,100.0199,9.5848,6.3387,5.6285,23.6109,32.9026,36.0319,24.417,10.5096,19.5911,38.3952,21.9463,4.0287,11.1044,2.3903,0.827,3279.0002,51.9876,2.2527,0,6.3604,0.4859,11.5062,7.3763,9.2977,9.5848,28.1924,27.8054,1.1056,6.5782,36.3184,16.031,83.969,8.513,7.518,2.344
223,49.8749,50.1251,1005.015,12.9065,17.8839,5.8529,3.2266,32.5913,16.8334,3.2016,2.2261,3.0015,2.2761,22.7114,30.7904,35.8179,10.7054,68.5506,13.6737,29.5224,33.3167,2.3512,7.7851,34.4051,12.1434,52.2752,11.9268,7.5375,21.0432,16.6304,31.8878,17.5577,7.5732,7.5488,3.0847,0.7447,4.0188,21.4305,0.5841,8.4269,16.0755,1.0646,28.6926,4.2979,0,1.5797,0,3.2909,0.6154,0,0,0,0,2.8546,2.7692,6.4275,3.6583,15.0881,7.7981,15.0999,46.077,13.6415,2.2571,7.0411,5.1892,31.9326,5.9555,67.4915,93.8991,4.7367,97.9451,8.1639,2.3669,82.138,7.4381,7.2423,7.3105,5.9937,5.9879,6.4898,78.5872,75.3479,85.7091,64.0869,64.544,34.8202,74.2318,53.7816,83.6949,56.5525,89.6412,91.3423,81.3989,85.8454,74.0535,80.2831,52.7956,32.9902,74.2581,90.9763,81.8798,76.8808,85.0296,93.5287,72.3866,25.9465,79.9691,58.8901,66.9316,66.7532,46.8544,70.077,53.0574,7.474,18.2609,0.7127,2.5672,45.0488,38.4115,6.352,5.2556,35.8756,30.7869,26.3028,40.8754,26.0942,14.9107,7.8068,15.9704,0.547,1.0239,1.0905,86.3094,70.556,2.3301,3.9551,44.439,37.2156,65.8939,53.453,84.3347,22.9492,17.6553,89.7869,86.8958,7.4317,12.7185,11.7261,116.3522,113.0499,116.9453,121.2893,110.2918,117.5372,99.729,107.6823,110.5116,115.6936,98.4152,90.7534,83.2995,114.7621,96.0197,114.1353,104.8649,95.3805,109.7506,100.322,113.6161,109.6993,119.0614,83.2995,115.3855,111.8212,115.2409,117.8558,129.0199,106.6109,107.7542,114.8566,70.3113,96.3191,118.5299,108.1381,114.3316,117.624,107.6204,106.7718,98.4878,111.4844,120.4896,117.514,103.7249,106.6856,98.8353,101.0782,100.4425,101.9308,105.1929,101.781,102.173,7.5038,5.1249,8.5609,19.7169,47.2044,62.9971,25.7419,7.7219,17.4204,23.1192,14.9704,4.024,25.8497,0.6577,1.6923,2377,56.9285,3.6018,0,3.5518,0.2501,7.3537,5.4777,5.5778,7.2536,16.8121,19.0325,0.793,4.2823,59.0801,11.6574,88.3426,5.5511,6.1063,1.3351
224,49.789,50.211,1008.477,6.6826,15.6584,7.1891,5.4024,22.327,25.1688,7.8222,6.359,2.659,0.7316,16.4322,22.341,27.7293,17.5718,53.2855,16.5591,34.6114,38.0839,1.3225,7.846,37.5694,10.7118,53.1359,12.3708,7.3388,12.3421,14.7756,16.0771,19.7463,7.5265,7.5587,3.6453,1.1329,3.9569,18.8657,1.9679,8.0284,25.3712,4.4688,28.9442,2.3201,1.7039,10.5174,0,4.0836,1.9877,0.2866,0,0.7325,0.327,2.2921,3.9283,2.3734,2.978,8.4989,16.2613,10.4391,37.4613,8.9825,0.9977,9.5359,6.2139,22.2727,5.6824,54.9386,94.9044,4.7883,95.3163,10.4485,4.0913,78.3815,7.2671,7.2319,7.6108,6.2574,6.4168,6.51,92.5661,70.5216,82.5088,70.6383,73.3792,26.6785,66.8307,47.9603,91.3673,62.2729,85.7029,79.1697,86.7416,89.3978,84.7824,75.1773,62.8901,56.4204,70.1451,93.968,78.7894,70.6825,79.6752,95.4653,87.4971,15.2176,73.2459,62.5979,60.3626,58.2109,62.3072,72.5705,56.8996,7.5088,11.0086,0.8147,2.6124,47.9979,43.5872,6.6622,5.4768,39.0514,31.2178,25.4281,39.1183,25.4023,14.5715,8.9101,23.2514,0.7173,1.4207,2.975,81.4546,66.1016,2.7802,3.4339,37.4306,44.1513,68.0004,48.8618,79.5426,24.1435,23.3202,93.1842,80.7368,7.8025,10.2913,18.5399,74.4704,99.1011,118.8273,100.0563,101.0479,125.2205,102.3534,116.1733,117.9625,92.2494,99.6341,102.4792,97.4013,90.6683,90.3083,112.8263,96.465,112.701,111.5448,88.7343,95.0181,107.4713,99.8739,97.4013,111.1062,110.0789,101.3997,116.2847,114.2066,113.5072,90.822,108.3306,100.5604,75.2115,132.8289,107.7625,106.5058,113.0684,110.5664,117.814,111.2149,109.5346,111.8149,119.5687,102.4976,103.2939,99.8351,99.0883,98.8072,102.3851,104.9755,102.4267,100.1275,9.7496,5.8967,6.4156,24.8227,37.1099,41.1478,29.8549,4.9274,20.3691,28.8977,18.8861,3.5562,10.7855,0.8403,0.9098,4893.9999,51.9696,2.4479,1,5.5571,0.605,10.2138,6.7389,7.9488,9.0039,24.7072,27.8051,1.2467,5.0623,41.1787,15.0359,84.9641,8.1224,6.9135,1.3523
225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,49.4382,50.5618,1022.7273,12.6404,14.3258,6.882,6.882,44.9438,11.0955,2.6685,0.4213,0.1404,0,42.8371,26.9663,51.8258,3.2303,53.913,0.8696,24.7849,22.8933,2.3876,7.7083,37.3931,6.0678,60.2071,7.4718,6.9298,41.0023,10.1502,55.1316,9.7612,6.6907,6.777,2.9656,1.1266,3.7149,26.6562,2.6089,8.3991,50.2647,1.9792,19.8288,2.8488,0,11.1401,0,16.9782,1.9634,0,0,0,1.9634,3.891,0.8696,0.7994,2.4168,4.7606,3.4104,12.3543,48.2542,12.4409,0,15.8334,9.9891,47.2618,5.7545,40.3185,84.7489,4.6817,95.4121,17.0074,6.0623,85.4852,7.1003,6.8865,5.3623,4.8549,5.3778,5.1273,60.1805,24.5517,78.7778,46.8739,0.9289,8.3836,93.1463,19.8032,77.4418,27.0877,78.1191,82.8315,67.4708,82.996,51.5322,98.3826,21.1173,27.8311,32.0892,77.4358,30.9506,59.1517,48.8379,70.5091,61.5755,48.4678,68.9011,42.3292,23.9475,52.7334,35.8751,35.1589,16.7264,6.9784,12.6113,0.6945,1.2039,25.6363,29.1189,5.8379,4.8145,32.5252,22.521,16.0389,32.6815,20.3118,8.6695,4.0069,18.0423,0.6131,1.3723,1.7393,88.0679,68.5856,2.2387,4.4003,46.3717,30.4585,54.561,53.5853,82.0472,22.6375,15.4894,91.1042,83.0044,8.214,27.9488,4.3249,74.4172,94.7657,65.585,125.3025,80.9942,11.343,60.6521,106.0983,107.5458,116.7328,76.8391,81.4296,30.9031,108.731,107.6832,70.5526,86.2407,32.1555,119.753,66.8609,123.0274,93.7031,90.8643,30.9031,110.7691,126.2831,89.249,99.2136,74.8033,53.5265,82.4694,98.6862,5.2287,61.7055,124.0832,104.6045,100.3585,93.6946,109.0666,132.1122,121.9809,108.5792,101.8756,122.0817,99.9322,94.208,99.7553,96.8269,99.4587,96.6664,106.7959,104.2502,101.4905,0.5618,12.731,13.8608,0.8696,78.8827,69.4496,67.9108,20.4969,67.7198,40.8483,46.2467,25.4097,38.4245,0,0,506.9998,67.8371,0.5618,0,6.1798,0.1404,19.9438,8.9888,15.4494,13.4831,18.797,26.6917,2.2556,13.9098,38.3459,27.0677,72.9323,17.2932,9.7744,5.1335
227,75,25,333.3333,0,0,10,30,20,30,5,0,5,0,45,0,50,10,18.75,6.25,34.5533,0,0,7.6375,63.7468,0,100,0,8.0876,63.7468,0,63.7468,0,7.7251,7.0876,0,0,1.8127,0,0,9.3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2532,0,0,0,0,0,5.7689,36.2532,100,5.9844,100,0,0,100,7.0876,7.7251,5.6375,7.0447,4.6042,6.4523,100,100,63.7468,100,0,0,36.2532,0,36.2532,0,0,0,0,0,36.2532,100,100,0,100,100,100,100,100,100,36.2532,63.7468,0,100,100,100,100,100,36.2532,7.7251,0,0,0,100,0,6,4.6979,0,0,0,0,0,0,0,36.2532,0,0.6042,0,100,100,2.5,4.5468,63.7468,63.7468,100,63.7468,100,100,0,100,100,63.7468,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11.7647,36.2532,0,0,100,0,0,0,0,0,0,63.7468,0,0,18,90,5,0,5,0,0,0,0,0,0,20,20,40,20,0,100,0,0,0
228,48.2143,51.7857,1074.0741,0,7.1429,19.6429,10.7143,3.5714,28.5714,14.2857,12.5,3.5714,0,8.9286,7.1429,14.2857,30.3571,56.6667,30,40.7472,53.5714,0,7.9999,32.5616,11.1138,56.3372,11.1138,8.6612,8.9958,20.1096,14.5701,20.1096,8.7301,8.111,3.3729,2.3327,4.4773,34.667,0,8.9338,64.0296,0,29.0927,0,0,11.1138,0,0,29.3499,0,0,0,0,0,0,0,0,0,8.9958,0,73.0127,20.097,0,0,25.6839,43.6628,7.3876,85.4299,100,5.0865,91.0042,0,11.1138,100,8.64,8.5502,6.9423,5.4875,5.4825,5.434,80.23,76.5403,38.079,100,0,0,72.4758,61.9962,90.115,87.6813,100,76.5403,100,38.1012,100,41.296,55.5364,69.0924,33.3333,82.0085,56.7067,74.6267,61.94,66.2196,82.0085,0,74.1186,66.7772,0,76.5403,17.9915,33.7751,10.9676,7.5632,8.9958,0.3278,0.6016,38.3456,61.9115,6.1457,4.0736,8.9958,0,0,20.1096,0,14.5701,0,32.5616,0.4178,0.6174,0,100,91.0042,3.0088,5.9644,20.1096,32.5616,70.6501,29.0927,91.0042,41.5574,32.5616,100,39.5823,12.7328,0,38.3456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0714,0,47.3288,58.704,44.4636,30.9076,66.6667,17.9915,43.2933,25.3733,38.06,33.7804,17.9915,0,0,40,42.8571,1.7857,0,1.7857,0,0,3.5714,0,3.5714,16.6667,27.7778,5.5556,0,50,5.5556,94.4444,0,5.5556,0
300,47.6948,52.3052,1096.6667,3.9746,6.2639,4.4515,8.9348,21.6216,16.1844,10.5882,11.1288,10.3021,6.5501,22.0986,10.2385,30.5564,38.5692,31.0006,50.8965,45.9151,30.5246,0.1908,7.5927,32.1365,12.77,49.8761,14.0729,6.0681,13.2565,30.0491,22.3587,22.232,6.9296,6.777,5.1778,3.4185,5.423,39.962,11.9714,7.6641,37.2317,22.3607,24.3809,13.7394,15.3856,19.8968,10.0443,12.7113,22.7932,5.7927,4.192,6.7558,17.0383,13.7546,29.1044,12.7576,14.4628,23.1587,16.7944,27.7714,53.0387,34.2392,0.7627,12.2976,10.7825,24.7879,5.0205,43.9785,77.9167,4.766,90.1053,19.7323,7.6421,63.2703,6.8785,6.7939,7.1377,6.077,6.3029,5.9005,87.0027,74.4721,72.9702,84.1282,83.3175,22.5376,66.4658,59.4652,77.7089,43.3675,60.0858,48.5585,30.8163,80.0193,93.963,78.445,73.1919,53.6698,68.181,83.9939,74.8376,69.8258,74.8687,85.8039,87.3122,6.037,70.268,66.7628,52.8686,54.5292,62.9802,67.6778,50.7136,6.088,38.0645,3.4329,4.4845,53.3948,36.5721,6.3571,5.3934,39.0995,38.446,28.4229,32.869,21.7822,9.1771,13.5237,28.8748,1.0552,1.4704,2.9898,80.7818,73.5266,2.9355,2.8722,28.8726,47.059,70.2012,44.5149,67.3028,25.9731,31.6739,88.3189,70.7532,17.5095,13.9253,29.4054,90.8297,77.7063,62.766,66.3732,66.2157,79.9629,54.4293,39.3057,74.0287,101.3898,83.7094,94.2744,70.8777,50.5684,93.8904,65.4777,117.3154,89.6908,84.4745,50.3736,70.8144,95.9129,46.0726,70.8777,59.2402,50.7048,78.1012,76.991,73.1811,85.9325,33.1988,94.9764,97.6021,144.0873,93.7446,89.0506,90.5423,81.3264,101.5083,79.5185,11.8824,36.9197,53.9542,55.4906,93.7495,92.6319,95.3959,98.9982,97.9301,96.362,95.0029,97.2402,97.2002,27.9809,15.7698,19.7951,21.3685,26.8081,43.9049,28.9853,16.0061,24.3776,28.6142,25.1313,14.1961,10.3695,13.3443,5.9677,2478.8861,47.504,11.0334,0,10.2385,0.5087,27.5358,7.4086,22.7981,12.1463,48.7296,25.5375,3.5179,6.7101,15.5049,27.4919,72.5081,19.6743,7.8176,11.1881
301,51.8187,48.1813,929.8044,7.1556,10.7335,5.1282,9.0042,36.2552,16.5176,7.2749,5.7841,1.7293,0.4174,33.4526,17.8891,45.2594,15.2057,36.2754,11.7387,33.0592,30.7096,0.8348,7.899,52.7859,6.1568,64.5825,2.9922,6.6696,56.6139,18.7323,42.774,7.5543,7.2101,7.1048,4.7366,3.3717,5.271,35.1689,13.9588,8.1962,56.0285,11.6078,22.4623,3.9682,17.2087,19.21,12.6583,12.0809,13.1425,1.9474,1.014,4.8666,15.029,15.2519,19.1725,8.8237,13.2257,9.0596,14.062,28.2849,54.1293,24.515,1.3332,11.5594,9.3225,23.3765,5.3897,38.3749,87.0518,4.9765,94.3579,15.1856,4.7317,79.0973,7.0196,6.9939,7.4881,6.2097,6.2594,6.1731,88.8528,81.3768,74.9333,78.2938,87.4285,27.5014,76.4374,58.0541,73.594,54.508,67.6024,72.4467,16.0738,83.956,88.6557,76.954,57.9339,57.3297,76.8487,74.774,91.4324,75.7609,85.8873,88.8051,86.4303,11.3443,75.3869,63.2352,76.0505,59.6376,59.8367,63.2393,58.8888,6.3111,34.4994,3.6623,4.0382,64.0208,44.1523,6.5905,5.6675,63.0947,46.4902,34.8555,38.1682,26.761,19.8561,8.1693,21.273,0.623,1.2827,2.0837,86.96,78.9159,2.7164,3.3605,41.1028,36.5229,71.5387,55.4508,82.5296,26.5381,17.0607,92.5061,81.6535,8.9944,14.7501,9.6093,102.7194,96.6877,105.3872,112.3909,86.5183,96.9587,80.8825,54.4617,113.0037,100.1906,98.165,104.6994,67.634,78.6012,140.2321,89.0854,102.7244,103.0142,102.9848,63.0587,105.5712,100.1742,74.8972,67.634,67.1271,55.0263,85.5378,102.1537,89.7835,92.7942,59.8577,97.6482,126.7422,138.407,123.2968,96.4648,90.5349,106.2059,106.6203,128.1931,57.3217,35.0922,66.5936,88.3626,101.8153,101.0875,101.0394,100.2779,101.7464,99.9314,102.8766,100.8042,100.9136,7.9308,7.1011,7.8639,22.3117,41.2088,42.6703,18.1973,23.5728,6.0499,24.2391,14.1127,11.1949,11.2172,18.4896,4.7037,1328,58.5569,2.6237,0,6.9171,0.3578,23.7925,7.3942,20.4532,10.7335,40.7979,26.2548,2.4453,5.2767,25.2252,24.453,75.547,16.731,7.722,3.0911
302,51.6946,48.3054,934.4386,7.09,11.1025,5.7655,12.1543,33.1905,16.9848,6.0382,5.1032,2.2205,0.3506,34.2423,18.1924,45.3448,13.7125,39.4118,11.5882,32.3345,24.6981,0.3896,7.6309,38.9967,15.9318,61.5736,12.4073,5.6814,24.7899,32.0562,42.4145,13.9237,6.7811,6.6761,5.7606,4.1292,5.1091,39.5165,24.6536,7.2455,52.868,30.2261,37.1841,12.6736,20.0896,26.3228,13.922,23.3332,18.5298,8.0298,3.7767,10.5555,16.5191,17.9616,24.4204,6.9907,12.2251,23.4941,23.4187,26.8222,49.4206,22.8025,4.4701,25.4898,15.6133,32.4867,4.985,52.8882,77.558,4.6355,92.2154,29.4868,13.191,71.0415,6.6881,6.4281,7.2055,6.1544,6.4783,6.2039,91.2512,73.3838,67.8119,77.0432,80.1723,40.7239,65.1187,47.47,77.0384,52.8675,74.084,73.9864,25.0735,81.5193,94.9522,74.0997,63.4497,60.9207,74.9747,75.1654,81.6706,90.2111,68.7772,84.9554,87.5175,5.0478,75.1611,67.3965,68.7604,50.9094,61.3641,63.1738,46.9043,6.0368,36.8943,4.1965,4.2708,55.1445,42.3152,6.4114,5.6263,51.2532,41.0578,33.1059,39.105,29.0297,17.0374,11.5808,25.4845,0.8693,1.4318,2.8811,83.7146,70.767,2.6536,2.746,40.2683,34.105,62.0965,50.204,68.3401,15.6991,28.0054,92.089,69.8751,17.8059,19.3395,26.1179,73.9073,81.6974,59.1016,52.0847,58.0078,97.3824,28.3984,31.7075,59.4642,93.9812,64.6466,86.7492,57.7374,65.7046,125.3804,57.8613,91.3568,105.096,104.5196,55.7198,81.1691,103.2221,19.9532,57.7374,52.459,46.0118,67.67,75.1041,68.8528,73.4209,43.7799,104.0422,106.0385,157.3585,60.7532,94.6236,83.0018,79.8097,78.2585,52.3425,44.8186,12.2672,33.4132,54.4909,94.5719,93.8372,95.6398,99.38,99.4408,96.8067,95.3631,95.3312,99.1969,7.6743,15.085,18.4807,25.9003,36.5503,37.4364,24.4754,24.8346,17.2468,9.7889,31.2228,15.0446,9.3729,20.82,3.2361,1954.0002,64.0047,2.4153,0,8.0249,0.4675,23.3346,7.3627,17.2965,13.4009,42.2697,24.1776,3.8651,9.5395,20.148,27.1382,72.8618,19.5724,7.5658,8.2282
303,49.8347,50.1653,1006.6335,6.3636,10.4545,5,11.1157,27.6446,20,10.0826,5.5785,3.2645,0.4959,29.2562,16.8182,38.7603,19.4215,35.5158,13.9592,35.2807,30.8678,1.157,7.4678,36.2972,25.798,52.177,16.6929,4.9204,10.1834,62.3577,29.5089,34.1416,6.0785,6.0701,6.0116,4.5603,5.6696,39.5404,28.1697,7.2504,58.9371,24.1065,36.95,24.9296,22.6199,41.0388,12.5024,23.6622,29.4973,12.8353,3.2025,12.1106,37.027,26.4794,31.7337,9.4076,18.4704,31.6123,26.9107,33.3127,58.4708,26.8526,0.6209,20.8503,17.7182,29.9512,4.8321,48.8233,57.1163,4.6751,96.782,38.5141,20.9207,72.4832,6.1642,6.1103,6.8025,6.0709,6.1032,6.3064,92.0609,72.7452,66.9593,75.2425,88.1711,39.3936,65.4973,41.8572,77.419,48.4344,70.3534,66.1125,30.3603,77.5598,89.5886,69.4365,56.8998,53.563,70.3391,84.8109,86.4195,85.1562,61.0432,88.1111,88.5746,7.4429,69.3083,62.5048,67.0138,52.336,61.0275,68.5911,51.101,4.9306,60.2592,5.0436,4.9956,64.153,51.0328,6.2607,5.8469,63.4786,60.973,50.4187,48.676,33.7648,23.4495,14.7836,22.3659,0.7359,1.6837,3.8095,78.686,74.5876,2.7325,3.1516,41.967,38.7888,66.8736,38.2708,68.6815,17.2332,24.8433,92.2677,71.4109,21.1051,23.2396,23.8437,55.7768,77.282,48.5139,76.8106,19.1664,100.6897,4.5663,0,63.8232,69.8011,58.7428,97.9184,68.1898,72.5311,67.6054,35.3091,110.4179,91.8974,100.4666,36.6774,92.698,140.4549,15.0315,68.1898,45.2071,36.9373,71.2385,74.3597,70.6189,58.991,28.8811,131.7305,117.7793,138.9452,69.1711,96.8325,84.6921,95.0026,99.4007,38.5329,31.0113,0,18.0209,27.0094,93.4494,95.5601,95.0964,98.0907,94.7574,93.672,96.1268,95.7299,100.2113,9.3388,13.9373,22.4402,29.6871,41.5347,42.8357,26.8397,14.1323,13.5805,14.8438,38.9568,11.8889,7.5638,25.0811,4.4558,1884.0001,55.7025,3.2231,0,8.8843,0.1653,28.1818,11.9835,23.6364,16.5289,35.936,23.2361,4.0452,9.2192,27.5635,36.1242,63.8758,22.9539,13.1703,8.7108
