select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
1,b_sverv,% vervelende buurt om in te wonen,%_0,o_i,Gemiddelde,Stand,b_gsverv,Percentage van de inwoners dat het vevelend vindt om in deze buurt te wonen.,b_nsverv,"Leefbaarheid, veiligheid"
1,b_svant,% voelt zich medeverantwoordelijk voor leefbaarheid in buurt,%_0,o_i,Gemiddelde,Stand,b_gsvant,Percentage van de inwoners dat zich medeverantwoordelijk voelt voor de leefbaarheid in de buurt.,b_nsvant,"Leefbaarheid, veiligheid"
1,b_srmens,mensen in de buurt (rapportcijfer),rapport_1,o_i,Gemiddelde,Stand,b_gsrmens,Beoordeling van de mensen in de eigen buurt met een rapportcijfer van 1 tot en met 10.,b_nsrmens,"Leefbaarheid, veiligheid"
1,b_srsfe,sfeer in de buurt (rapportcijfer),rapport_1,o_i,Gemiddelde,Stand,b_gsrsfe,Beoordeling van de sfeer in de eigen buurt met een rapportcijfer van 1 tot en met 10.,b_nsrsfe,"Leefbaarheid, veiligheid"
1,b_vzrvrz,buurtvoorzieningen (rapportcijfer),rapport_1,o_i,Gemiddelde,Stand,b_gvzrvrz,Beoordeling van de voorzieningen in de buurt met een rapportcijfer van 1 tot en met 10.,b_nvzrvrz,"Leefbaarheid, veiligheid"
1,b_vzondh,onderhoud fysieke voorzieningen (schaalscore),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gvzondh,Schaalscore voor de tevredenheid over het onderhoud en beheer van fysieke voorzieningen (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van vragen over de tevredenheid over het onderhoud en beheer van de volgende zes voorzieningen: straatverlichting; groenvoorziening; speelplekken; trottoirs; wegen; fietspaden.,b_nvzondh,"Leefbaarheid, veiligheid"
1,b_vzhhf,hoeveelheid fysieke voorzieningen (schaalscore),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gvzhhf,"Schaalscore voor de beoordeling van aanwezigheid van fysieke voorzieningen (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van vragen over het al dan niet voldoende aanwezig zijn van de volgende vijf voorzieningen in de buurt: straatverlichting; openbaar groen; parkeerruimte/-gelegenheid; straatmeubilair (banken, prullenbakken e.d.); hondenuitlaatstroken/-plaatsen.",b_nvzhhf,"Leefbaarheid, veiligheid"
1,b_vzhhs,hoeveelheid sociale voorzieningen (schaalscore),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gvzhhs,"Schaalscore voor de beoordeling van aanwezigheid van sociale voorzieningen (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van vragen over het al dan niet voldoende aanwezig zijn van de volgende zes voorzieningen in de buurt: ontmoetingsplekken; sportvoorzieningen; speelvoorzieningen voor kinderen t/m 12 jaar; voorzieningen voor jongeren in de openbare ruimte (zoals trap-, of basketbalveldje); zorgvoorzieningen; winkels.",b_nvzhhs,"Leefbaarheid, veiligheid"
1,b_vztwin,winkels voor dagelijkse boodschappen (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztwin,Percentage van de inwoners dat (zeer) tevreden is over de winkels voor dagelijkse boodschappen in de buurt.,b_nvztwin,"Leefbaarheid, veiligheid"
1,b_vztspl,speelmogelijkheden voor kinderen (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztspl,Percentage van de inwoners dat (zeer) tevreden is over de speelmogelijkheden voor kinderen in de buurt.,b_nvztspl,"Leefbaarheid, veiligheid"
1,b_vztlic,straatverlichting (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztlic,Percentage van de inwoners dat (zeer) tevreden is over de straatverlichting in de buurt.,b_nvztlic,"Leefbaarheid, veiligheid"
1,b_vztgrn,groenvoorziening (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztgrn,Percentage van de inwoners dat (zeer) tevreden is over de groenvoorziening in de buurt.,b_nvztgrn,"Leefbaarheid, veiligheid"
1,b_vztver,openbaar vervoer (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztver,Percentage van de inwoners dat (zeer) tevreden is over het openbaar vervoer in de buurt.,b_nvztver,"Leefbaarheid, veiligheid"
1,b_vztjon,voorzieningen voor jongeren (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztjon,Percentage van de inwoners dat (zeer) tevreden is over de voorzieningen voor jongeren in de buurt.,b_nvztjon,"Leefbaarheid, veiligheid"
1,b_vztpar,parkeergelegenheid (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztpar,Percentage van de inwoners dat (zeer) tevreden is over de parkeergelegenheid in de buurt.,b_nvztpar,"Leefbaarheid, veiligheid"
1,b_vztoud,voorzieningen voor ouderen (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztoud,Percentage van de inwoners dat (zeer) tevreden is over de voorzieningen voor ouderen in de buurt.,b_nvztoud,"Leefbaarheid, veiligheid"
1,b_vztzor,zorgvoorzieningen (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztzor,Percentage van de inwoners dat (zeer) tevreden is over de zorgvoorzieningen (bijv. huisarts of fysiotherapeut) in de buurt.,b_nvztzor,"Leefbaarheid, veiligheid"
1,b_vztsc,sociaal-culturele voorzieningen (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztsc,Percentage van de inwoners dat (zeer) tevreden is over de sociaal-culturele voorzieningen in de buurt.,b_nvztsc,"Leefbaarheid, veiligheid"
1,b_vztbs,basisscholen (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztbs,Percentage van de inwoners dat (zeer) tevreden is over de basisscholen in de buurt.,b_nvztbs,"Leefbaarheid, veiligheid"
1,b_vztkov,kinderopvang / peuterspeelzaal (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztkov,Percentage van de inwoners dat (zeer) tevreden is over de kinderopvang en/of peuterspeelzalen in de buurt.,b_nvztkov,"Leefbaarheid, veiligheid"
1,b_vztbib,bibliotheken (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvztbib,Percentage van de inwoners dat (zeer) tevreden is over de bibliotheken in de buurt.,b_nvztbib,"Leefbaarheid, veiligheid"
1,b_vzhlic,straatverlichting (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhlic,Percentage van de inwoners dat vindt dat er (ruim) voldoende straatverlichting aanwezig is in de buurt.,b_nvzhlic,"Leefbaarheid, veiligheid"
1,b_vzhgrn,openbaar groen (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhgrn,Percentage van de inwoners dat vindt dat er (ruim) voldoende openbaar groen aanwezig is in de buurt.,b_nvzhgrn,"Leefbaarheid, veiligheid"
1,b_vzhpar,parkeerruimte / -gelegenheid (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhpar,Percentage van de inwoners dat vindt dat er (ruim) voldoende parkeerruimte / -gelegenheid aanwezig is in de buurt.,b_nvzhpar,"Leefbaarheid, veiligheid"
1,b_vzhmeu,straatmeubilair (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhmeu,"Percentage van de inwoners dat vindt dat er (ruim) voldoende straatmeubilair (banken, prullenbakken, e.d.) aanwezig is in de buurt.",b_nvzhmeu,"Leefbaarheid, veiligheid"
1,b_vzhhon,hondenuitlaatstroken / -plaatsen (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhhon,Percentage van de inwoners dat vindt dat er (ruim) voldoende hondenuitlaatstroken / -plaatsen aanwezig zijn in de buurt.,b_nvzhhon,"Leefbaarheid, veiligheid"
1,b_vzhont,ontmoetingsplekken (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhont,Percentage van de inwoners dat vindt dat er (ruim) voldoende ontmoetingsplekken aanwezig zijn in de buurt.,b_nvzhont,"Leefbaarheid, veiligheid"
1,b_vzhspo,sportvoorzieningen (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhspo,Percentage van de inwoners dat vindt dat er (ruim) voldoende sportvoorzieningen aanwezig zijn in de buurt.,b_nvzhspo,"Leefbaarheid, veiligheid"
1,b_vzhspl,speelvoorzieningen kinderen t/m 12 jaar (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhspl,Percentage van de inwoners dat vindt dat er (ruim) voldoende speelvoorzieningen voor kinderen t/m 12 jaar aanwezig zijn in de buurt.,b_nvzhspl,"Leefbaarheid, veiligheid"
1,b_vzhjon,voorzieningen voor jongeren in openbare ruimte (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhjon,"Percentage van de inwoners dat vindt dat er (ruim) voldoende voorzieningen voor jongeren in openbare ruimte, zoals trap- of basketbalveld, aanwezig zijn in de buurt.",b_nvzhjon,"Leefbaarheid, veiligheid"
1,b_vzhoud,voorzieningen voor ouderen (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhoud,Percentage van de inwoners dat vindt dat er (ruim) voldoende voorzieningen voor ouderen aanwezig zijn in de buurt.,b_nvzhoud,"Leefbaarheid, veiligheid"
1,b_vzhzor,zorgvoorzieningen (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhzor,Percentage van de inwoners dat vindt dat er (ruim) voldoende zorgvoorzieningen aanwezig zijn in de buurt.,b_nvzhzor,"Leefbaarheid, veiligheid"
1,b_vzhwin,winkels (% voldoende aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhwin,Percentage van de inwoners dat vindt dat er (ruim) voldoende winkels aanwezig zijn in de buurt.,b_nvzhwin,"Leefbaarheid, veiligheid"
1,b_vzhgrw,openbaar groen (% te weinig aanwezig),%_0,o_i,Gemiddelde,Stand,b_gvzhgrw,Percentage van de inwoners dat vindt dat er (veel) te weinig openbaar groen aanwezig is in de buurt.,b_nvzhgrw,"Leefbaarheid, veiligheid"
1,b_vzolic,onderhoud straatverlichting (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvzolic,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van de straatverlichting in de buurt.,b_nvzolic,"Leefbaarheid, veiligheid"
1,b_vzogrn,onderhoud groenvoorziening (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvzogrn,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van de groenvoorziening in de buurt.,b_nvzogrn,"Leefbaarheid, veiligheid"
1,b_vzospl,onderhoud speelplekken (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvzospl,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van de speelplekken in de buurt.,b_nvzospl,"Leefbaarheid, veiligheid"
1,b_vzotro,onderhoud trottoirs (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvzotro,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van de trottoirs in de buurt.,b_nvzotro,"Leefbaarheid, veiligheid"
1,b_vzoweg,onderhoud wegen (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvzoweg,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van de wegen in de buurt.,b_nvzoweg,"Leefbaarheid, veiligheid"
1,b_vzofie,onderhoud fietspaden (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvzofie,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van de fietspaden in de buurt.,b_nvzofie,"Leefbaarheid, veiligheid"
1,b_vzoove,onderhoud overig straatmeubilair (% tevreden),%_0,o_i,Gemiddelde,Stand,b_gvzoove,"Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van het overig straatmeubilair (bankjes, prullenbakken, e.d.) in de buurt.",b_nvzoove,"Leefbaarheid, veiligheid"
1,b_vhrbrt,veiligheid buurt (rapportcijfer),rapport_1,o_i,Gemiddelde,Stand,b_gvhrbrt,Beoordeling van de veiligheid in de buurt met een rapportcijfer van 1 tot en met 10.,b_nvhrbrt,"Leefbaarheid, veiligheid"
1,b_vhonv,% voelt zich weleens onveilig in eigen buurt,%_0,o_i,Gemiddelde,Stand,b_gvhonv,Percentage van de inwoners dat zich weleens onveilig voelt in de eigen buurt.,b_nvhonv,"Leefbaarheid, veiligheid"
1,b_vhbedr,bedreigende voorvallen (schaalscore),0_10_p_n_1,o_i,Gemiddelde,Stand,b_gvhbedr,Schaalscore voor het aantal bedreigende voorvallen in de eigen buurt (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vijf voorvallen voorkomen in de eigen buurt: tasjesroof; bedreiging; geweldsdelicten; overvallen; jeugdcriminaliteit.,b_nvhbedr,"Leefbaarheid, veiligheid"
1,b_vhverm,vermogensdelicten (schaalscore),0_10_p_n_1,o_i,Gemiddelde,Stand,b_gvhverm,"Schaalscore voor het aantal vermogensdelicten in de eigen buurt (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vijf voorvallen voorkomen in de eigen buurt: fietsendiefstal; diefstal van auto's of andere motorvoertuigen; diefstal uit auto's; beschadiging of vernieling aan auto's en diefstal vanaf auto's, bijvoorbeeld wieldoppen; inbraak in woningen.",b_nvhverm,"Leefbaarheid, veiligheid"
1,b_faandp,aandacht van gemeente voor buurtproblemen (% veel + voldoende),%_0,o_i,Gemiddelde,Stand,b_gfaandp,Percentage van de inwoners dat vindt dat de gemeente veel of voldoende aandacht heeft voor de problemen in de buurt.,b_nfaandp,"Leefbaarheid, veiligheid"
1,b_fbetrv,gemeente betrekt bewoners bij buurtveranderingen (% ja),%_0,o_i,Gemiddelde,Stand,b_gfbetrv,Percentage van de inwoners dat vindt dat de gemeente voldoende doet om bewoners bij veranderingen in de buurt te betrekken.,b_nfbetrv,"Leefbaarheid, veiligheid"
1,b_fraanp,functioneren gemeente bij aanpak leefbaarheid en veiligheid (rapportcijfer),rapport_1,o_i,Gemiddelde,Stand,b_gfraanp,Beoordeling van het functioneren van de gemeente waar het gaat om de aanpak van leefbaarheid en veiligheid met een rapportcijfer van 1 tot en met 10.,b_nfraanp,"Leefbaarheid, veiligheid"
1,b_faanp,aanpak leefbaarheid en veiligheid door gemeente (schaalscore),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gfaanp,Schaalscore voor de aanpak van de gemeente op het gebied van leefbaarheid en veiligheid in de buurt (0=negatief; 10=positief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de volgende zes stellingen: de gemeente heeft aandacht voor het verbeteren van leefbaarheid en veiligheid in de buurt; de gemeente informeert de buurt over de aanpak van leefbaarheid en veiligheid in de buurt; de gemeente betrekt de buurt bij de aanpak van leefbaarheid en veiligheid; de gemeente is bereikbaar voor meldingen en klachten over de leefbaarheid en de overlast in de buurt; de gemeente reageert op meldingen en klachten over de leefbaarheid en overlast in de buurt; de gemeente doet wat ze zegt bij het verbeteren van de leefbaarheid en veiligheid in uw buurt.,b_nfaanp,"Leefbaarheid, veiligheid"
1,b_faandl,% gemeente heeft aandacht voor verbeteren l&v in de buurt,%_0,o_i,Gemiddelde,Stand,b_gfaandl,Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente aandacht heeft voor het verbeteren van leefbaarheid en veiligheid in de buurt.,b_nfaandl,"Leefbaarheid, veiligheid"
1,b_finf,% gemeente informeert de buurt over de aanpak l&v,%_0,o_i,Gemiddelde,Stand,b_gfinf,Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente de buurt informeert over de aanpak van leefbaarheid en veiligheid in de buurt.,b_nfinf,"Leefbaarheid, veiligheid"
1,b_fbetrl,% gemeente betrekt de buurt bij de aanpak van l&v,%_0,o_i,Gemiddelde,Stand,b_gfbetrl,Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente de buurt betrekt bij de aanpak van leefbaarheid en veiligheid.,b_nfbetrl,"Leefbaarheid, veiligheid"
1,b_fber,% gemeente is bereikbaar voor meldingen en klachten,%_0,o_i,Gemiddelde,Stand,b_gfber,Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente bereikbaar is voor meldingen en klachten over de leefbaarheid en de overlast in de buurt.,b_nfber,"Leefbaarheid, veiligheid"
1,b_freag,% gemeente reageert op meldingen en klachten,%_0,o_i,Gemiddelde,Stand,b_gfreag,Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente reageert op meldingen en klachten over de leefbaarheid en overlast in de buurt.,b_nfreag,"Leefbaarheid, veiligheid"
1,b_fdoet,% gemeente doet wat ze zegt bij verbeteren l&v,%_0,o_i,Gemiddelde,Stand,b_gfdoet,Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente doet wat ze zegt bij het verbeteren van de leefbaarheid en veiligheid in de buurt.,b_nfdoet,"Leefbaarheid, veiligheid"
1,b_ggez,% matig tot slechte gezondheid,%_0,o_i,Gemiddelde,Stand,b_gggez,Percentage van de inwoners dat de eigen gezondheid als matig of slecht omschrijft.,b_nggez,"Leefbaarheid, veiligheid"
1,b_ghand,"% langdurige ziekten, aandoeningen, of handicaps",%_0,o_i,Gemiddelde,Stand,b_gghand,"Percentage van de inwoners dat last heeft van één of meerdere langdurige ziekten, aandoeningen of handicaps.",b_nghand,"Leefbaarheid, veiligheid"
1,b_gbep,belemmering door beperking (schaalscore),0_10_p_n_1,o_i,Gemiddelde,Stand,b_ggbep,"Schaalscore voor belemmering door beperking (0=positief; 10=negatief). De schaalscore is gebaseerd op de resultaten van de volgende drie vragen: In welke mate wordt u door uw langdurige ziekte of aandoening belemmerd ... : ... bij het uitvoeren van uw dagelijkse bezigheden thuis?; ... in uw vrijetijdsbesteding, bij het sporten of reizen?; ... bij het uitvoeren van uw dagelijkse bezigheden op school of op het werk?.",b_ngbep,"Leefbaarheid, veiligheid"
1,b_scisol,sociaal isolement (schaalscore),0_10_p_n_1,o_i,Gemiddelde,Stand,b_gscisol,Schaalscore voor sociaal isolement (0=positief; 10=negatief). De schaalscore is gebaseerd op de resultaten van de volgende zes stellingen: er zijn mensen met wie ik goed kan praten; ik voel me van andere mensen geïsoleerd; er zijn mensen bij wie ik terecht kan; er zijn mensen die me echt begrijpen; ik maak deel uit van een groep vrienden; mijn sociale contacten zijn oppervlakkig.,b_nscisol,"Leefbaarheid, veiligheid"
1,b_sceenz,% voelt zich eenzaam,%_0,o_i,Gemiddelde,Stand,b_gsceenz,Percentage van de inwoners dat zich altijd of vaak eenzaam voelt.,b_nsceenz,"Leefbaarheid, veiligheid"
1,b_scfam,% minimaal 1x per week contact met familie,%_0,o_i,Gemiddelde,Stand,b_gscfam,Percentage van de inwoners dat minimaal 1x per week contact heeft met één of meer familieleden.,b_nscfam,"Leefbaarheid, veiligheid"
1,b_scvrie,% minimaal 1x per week contact met vrienden,%_0,o_i,Gemiddelde,Stand,b_gscvrie,Percentage van de inwoners dat minimaal 1x per week contact heeft met vriend(inn)en of echt goede kennissen.,b_nscvrie,"Leefbaarheid, veiligheid"
1,b_miinz,maatschappelijke inzet (schaalscore),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gmiinz,"Schaalscore voor maatschappelijke inzet (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende vier stellingen: ik ben actief als vrijwilliger bij een groep of organisatie, zoals school, sport- of hobbyclub; ik ben actief als vrijwilliger bij een religieuze groep of organisatie, zoals kerk of moskee; ik help of verzorg in mijn vrije tijd buren, kennissen of familieleden (mantelzorg); ik doe mee aan activiteiten van een maatschappelijke beweging of organisatie, zoals een kerk, politieke partij, vakbond, belangengroep of actiegroep.",b_nmiinz,"Leefbaarheid, veiligheid"
1,b_miinzb,inzet voor buurt (schaalscore),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gmiinzb,Schaalscore voor inzet voor de buurt (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende acht vragen: ruimt u wel eens zwerfvuil of troep op in de buurt?; werkt u mee aan schoonmaakacties in uw eigen buurt?; beheert u samen met uw buurtbewoners een speelplaatsje in de buurt?; werkt u mee aan een buurtpreventieproject om de veiligheid in uw buurt te vergroten?; bezoekt u buurtactiviteiten?; werkt u mee aan het organiseren van buurtactiviteiten?; bent u actief in een bewoners- of buurtoverleg?; komt u wel eens naar inspraak- of voorlichtingsavonden van de gemeente?,b_nmiinzb,"Leefbaarheid, veiligheid"
1,b_miact,afgelopen jaar actief buurt verbeterd (% ja),%_0,o_i,Gemiddelde,Stand,b_gmiact,Percentage van de inwoners dat het afgelopen jaar actief is geweest om de leefbaarheid in de buurt te verbeteren.,b_nmiact,"Leefbaarheid, veiligheid"
1,b_mimant,% verleent mantelzorg,%_0,o_i,Gemiddelde,Stand,b_gmimant,Percentage van de inwoners dat in de afgelopen twaalf maanden mantelzorg heeft verleend.,b_nmimant,"Leefbaarheid, veiligheid"
1,b_mivrij,% actief als vrijwilliger,%_0,o_i,Gemiddelde,Stand,b_gmivrij,Percentage van de inwoners dat in de afgelopen twaalf maanden als vrijwilliger actief is geweest bij één of meerdere verenigingen of organisaties.,b_nmivrij,"Leefbaarheid, veiligheid"
1,b_vtspor,% sport minimaal 1 keer per week,%_0,o_i,Gemiddelde,Stand,b_gvtspor,Percentage van de inwoners dat aangeeft minimaal 1 keer per week te sporten.,b_nvtspor,"Leefbaarheid, veiligheid"
1,b_vtuitg,% gaat minimaal 1 keer per kwartaal uit,%_0,o_i,Gemiddelde,Stand,b_gvtuitg,Percentage van de inwoners dat aangeeft in de afgelopen 12 maanden minimaal 1 keer per kwartaal een bezoek te hebben gebracht aan een popconcert; musical; film; dansavond of houseparty; restaurant of café.,b_nvtuitg,"Leefbaarheid, veiligheid"
1,b_vtcult,% ontplooit minimaal 1 keer per kwartaal een culturele activiteit,%_0,o_i,Gemiddelde,Stand,b_gvtcult,Percentage van de inwoners dat aangeeft in de afgelopen 12 maanden minimaal 1 keer per kwartaal een bezoek te hebben gebracht aan een operavoorstelling; toneelvoorstelling; dans- / balletuitvoering; cabaretvoorstelling; museum.,b_nvtcult,"Leefbaarheid, veiligheid"
1,b_vtreli,% woont minimaal 1 keer per maand een religieuze bijeenkomst bij,%_0,o_i,Gemiddelde,Stand,b_gvtreli,"Percentage van de inwoners dat aangeeft in de afgelopen 12 maanden minimaal 1 keer per maand een religieuze dienst te hebben bijgewoond in bijvoorbeeld een kerk, moskee of tempel.",b_nvtreli,"Leefbaarheid, veiligheid"
1,b_vthob,% heeft hobby's,%_0,o_i,Gemiddelde,Stand,b_gvthob,Percentage van de inwoners dat aangeeft hobby's te hebben.,b_nvthob,"Leefbaarheid, veiligheid"
1,b_owerk,% betaald werk (meer dan 12 uur),%_0,o_i,Gemiddelde,Stand,b_gowerk,Percentage van de inwoners van 23 tot en met 64 jaar dat betaald werk doet voor minimaal 12 uur per week.,b_nowerk,"Leefbaarheid, veiligheid"
1,b_oinkl,% lage inkomens,%_0,o_i,Gemiddelde,Stand,b_goinkl,Percentage van de inwoners met een laag huishoudensinkomen.,b_noinkl,"Leefbaarheid, veiligheid"
1,b_orondk,% (zeer) moeilijk rondkomen,%_0,o_i,Gemiddelde,Stand,b_gorondk,"Percentage van de inwoners dat aangeeft moeilijk, zeer moeilijk of niet rond te kunnen komen met het inkomen van het huishouden.",b_norondk,"Leefbaarheid, veiligheid"
1,b_oopll,% laag opgeleiden,%_0,o_i,Gemiddelde,Stand,b_goopll,"Percentage van de inwoners met een lager opleidingsniveau (geen opleiding, basisonderwijs, of vmbo niveau).",b_noopll,"Leefbaarheid, veiligheid"
1,b_aevalb1,evaluatie buurt (schaalscore) (t/m 2009),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gaevalb,"Algemene evaluatie van de buurt (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende vraag en stellingen: hoe prettig vindt u de buurt waarin u woont?; de mensen in deze buurt blijven hier graag wonen; het is vervelend om in deze buurt te wonen; als het maar enigszins mogelijk is, ga ik uit deze buurt verhuizen; als je in deze buurt woont, heb je het goed getroffen.",b_naevalb,"Leefbaarheid, veiligheid"
1,b_wsover1,sociale overlast (schaalscore) (t/m 2009),0_10_p_n_1,o_i,Gemiddelde,Stand,b_gwsover,Perceptie van sociale overlast in de eigen buurt (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier voorvallen voorkomen in de eigen buurt: overlast van groepen jongeren; overlast door omwonenden; vrouwen en mannen die op straat worden lastiggevallen; drugsoverlast.,b_nwsover,"Leefbaarheid, veiligheid"
1,b_wondhw1,% in de buurt staan veel slecht onderhouden en/of onbewoonbaar verklaarde woningen (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gwondhw,Percentage van de inwoners dat aangeeft dat er in de eigen buurt veel slecht onderhouden en/of onbewoonbaar verklaarde woningen staan.,b_nwondhw,"Leefbaarheid, veiligheid"
1,b_scoh1,sociale cohesie (schaalscore) (t/m 2009),0_10_n_p_1,o_i,Gemiddelde,Stand,b_gscoh,Perceptie van de sociale kwaliteit van de woonomgeving (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende vier stellingen: de mensen kennen elkaar in deze buurt nauwelijks; de mensen gaan in deze buurt op een prettige manier met elkaar om; ik woon in een gezellige buurt waar veel saamhorigheid is; ik voel mij thuis bij de mensen die in deze buurt wonen.,b_nscoh,"Leefbaarheid, veiligheid"
1,b_sverh1,% verhuizen uit buurt indien mogelijk (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gsverh,Percentage van de inwoners dat uit de buurt wil gaan verhuizen indien dit mogelijk is.,b_nsverh,"Leefbaarheid, veiligheid"
1,b_sverv1,% vervelende buurt om in te wonen (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gsverv,Percentage van de inwoners dat het vevelend vindt om in deze buurt te wonen.,b_nsverv,"Leefbaarheid, veiligheid"
1,b_vztwin1,winkels voor dagelijkse boodschappen (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztwin,Percentage van de inwoners dat (zeer) tevreden is over de winkels voor dagelijkse boodschappen in de buurt.,b_nvztwin,"Leefbaarheid, veiligheid"
1,b_vztspl1,speelmogelijkheden voor kinderen (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztspl,Percentage van de inwoners dat (zeer) tevreden is over de speelmogelijkheden voor kinderen in de buurt.,b_nvztspl,"Leefbaarheid, veiligheid"
1,b_vztlic1,straatverlichting (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztlic,Percentage van de inwoners dat (zeer) tevreden is over de straatverlichting in de buurt.,b_nvztlic,"Leefbaarheid, veiligheid"
1,b_vztgrn1,groenvoorzieningen (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztgrn,Percentage van de inwoners dat (zeer) tevreden is over de groenvoorziening in de buurt.,b_nvztgrn,"Leefbaarheid, veiligheid"
1,b_vztver1,openbaar vervoer (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztver,Percentage van de inwoners dat (zeer) tevreden is over het openbaar vervoer in de buurt.,b_nvztver,"Leefbaarheid, veiligheid"
1,b_vztweg,onderhoud wegen en fietspaden (% tevreden) (2011),%_0,o_i,Gemiddelde,Stand,b_gvztweg,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud van wegen en fietspaden in de buurt.,b_nvztweg,"Leefbaarheid, veiligheid"
1,b_vztweg1,onderhoud wegen en fietspaden (% tevreden) (t/m 2009),%_0,o_i,Gemiddelde,Stand,b_gvztweg,Percentage van de inwoners dat (zeer) tevreden is over het onderhoud van wegen en fietspaden in de buurt.,b_nvztweg,"Leefbaarheid, veiligheid"
